+48841192145,19,1590,451,990,350, ,300
+48317384961,18,1793,608,1249,250,800,100
+48349837913,16,2420,720,874,400,800, 
+48418231966,15,1629,655,678,400, ,300
+48539216883,16,1515,594,1257,350,600, 
+48725433321,17,1767,409,871,200,400,200
+48952721598,17,1665,417,966,250,500, 
+48924993725,16,2262,471,1268,250,400, 
+48238574492,17,2207,392,1364,400,600, 
+48699112675,19,1945,688,783,400,700,200
+48728254521,16,2377,564,1292,200,500,100
+48795672765,18,2496,517,890,400, ,200
+48438735479,17,1978,530,593,200,500,400
+48258336477,17,1769,407,589,350, ,100
+48934219776,15,2007,607,1305,400,500,500
+48147821655,16,1936,501,1187,200,400, 
+48533938635,18,2402,447,494,200,600,100
+48265895183,16,1614,392,792,350,700,300
+48887713366,16,2288,577,688,200, ,300
+48952737822,19,2010,375,846,250,700,400
+48288872629,16,2426,433,696,200, ,500
+48534957653,17,1809,501,818,400,600,200
+48983462588,19,2476,492,590,200,600,200
+48497131947,19,1913,413,1050,200,800,500
+48927575832,17,1789,461,1203,250,600, 
+48573155369,18,2086,494,984,250,500,300
+48751299983,16,1847,514,669,200,400,500
+48395678884,19,2362,438,612,350, , 
+48449629643,15,2475,577,1393,350,700,200
+48887876264,19,1914,437,970,400,500,400
+48379671294,17,2181,377,591,400,700,500
+48356355868,16,2353,513,1243,400,600,200
+48253339753,17,1738,507,542,200,400,100
+48663739899,16,1661,712,1368,350, ,500
+48334323258,16,1563,549,978,350,400, 
+48827486942,19,2159,679,992,200,500,100
+48697829589,17,2085,560,1227,350,400, 
+48118938352,17,1839,600,1384,250,700,500
+48562968744,19,1772,696,1007,400,800,200
+48994315543,18,1727,406,1147,400, ,200
+48817359333,19,1778,600,973,400,800,300
+48859223522,15,2251,677,918,350,800,200
+48814892432,17,1993,588,735,200,800,200
+48747731187,19,1941,668,949,250,700,200
+48232657515,19,2166,389,620,350,400,500
+48663445466,18,1591,527,1227,200,800,100
+48393769816,18,1672,489,498,350, ,200
+48359289967,19,2363,420,922,400,700,100
+48869233978,19,2092,370,952,250,500,300
+48944672667,15,2083,370,575,400,700, 
+48815354499,19,1709,385,438,250,700,500
+48487947491,18,1880,670,1075,400,700, 
+48439854495,17,2496,452,475,250,400,200
+48219645541,18,1800,653,747,400,700,500
+48699675431,15,2335,426,535,400, ,400
+48759161752,18,1687,475,1095,400,600,100
+48876874348,16,1582,552,742,250,400,100
+48494232643,16,2000,593,694,350,400,400
+48241975412,18,1649,410,759,250,700,100
+48972691467,16,1618,536,1100,200,400,500
+48838146351,17,2287,604,834,400,600,300
+48994477171,15,1570,378,793,250,600,500
+48546518974,15,2429,484,1369,400,600,500
+48648997713,18,1934,526,746,200,500,200
+48632566242,17,2357,563,628,400,600,400
+48655851394,15,2072,454,1032,350, ,500
+48267912241,16,1972,636,918,200,800, 
+48777826261,15,2470,368,1313,250,800,100
+48241843875,17,2248,500,618,400,800,200
+48629119567,17,2187,411,1023,350,500,100
+48636987525,15,1577,515,906,350, , 
+48156216615,15,2143,582,770,400, ,400
+48288844289,19,1572,391,1112,400,400,400
+48973473654,16,1508,479,1073,200,400,400
+48575182165,15,1510,707,1261,200,500, 
+48874534326,16,1727,684,808,350,800, 
+48291775883,15,1704,638,693,400,600,300
+48644659264,19,2170,677,1150,400,400,500
+48688569318,16,1909,479,976,400,400,200
+48461391621,16,2195,494,831,200, ,200
+48982619659,19,2109,553,1065,350,500, 
+48749471971,15,2166,693,1141,200, ,300
+48218919247,15,1917,515,793,350,500,100
+48435695119,16,1579,659,930,200,500,400
+48719521361,19,2212,659,861,400, ,300
+48154824445,16,2264,496,1023,350,500,300
+48369921889,16,1686,692,1134,350,400,500
+48397394339,16,2461,408,992,350,500,500
+48858614941,18,1824,675,1169,200,700,100
+48351676431,16,2148,366,911,200,700,100
+48795518986,15,1707,375,969,200,400,200
+48672928344,15,1762,376,1216,250,800,500
+48112373477,16,1520,484,1046,250,500,300
+48974243587,17,2306,604,672,400,700,100
+48119514388,17,2299,580,1388,200,400,400
+48548651222,17,2358,523,1059,200, ,500
+48466336371,18,2309,430,562,200,800,200
+48513165621,16,2407,463,1173,400,600, 
+48725837474,19,2445,598,1311,200, , 
+48616623347,18,1683,546,1230,350,600,500
+48698418654,16,2250,471,1051,400,700,400
+48972922679,19,1853,527,1146,200, ,300
+48411686565,19,2101,413,543,200, ,200
+48954618252,16,2208,650,1318,250, , 
+48159221754,19,1783,508,722,350,500,400
+48442753193,18,1680,686,753,250, ,400
+48381964974,16,2240,420,551,250,500,200
+48337246178,17,1819,469,724,250,700,200
+48259719152,18,2498,702,1127,400,600, 
+48477717298,17,2103,554,1341,400,600,300
+48812663775,18,1822,469,944,250,400, 
+48478639718,18,2183,634,1021,350, ,100
+48717178287,19,1822,397,1202,350,600,500
+48637856588,18,1561,642,980,350,500,400
+48487475965,18,1936,667,913,250,600,200
+48439182743,18,2053,491,1194,200,700,500
+48599194941,17,1928,668,747,400,600,400
+48818267296,19,1844,518,1167,200,400, 
+48244912833,17,1715,684,1350,250,500, 
+48742964291,17,1882,406,912,250,800,200
+48644848758,17,2220,502,845,350,400,400
+48215421564,18,1836,597,1374,350,600,500
+48941713496,17,2093,375,1116,350,500,200
+48379749366,18,1753,673,977,400, , 
+48875661249,18,2306,519,1176,250,500, 
+48148552469,18,1876,529,1282,200,600,400
+48522698711,17,2415,615,1336,400, ,500
+48296196367,16,2350,373,757,250,500,300
+48148566899,18,1854,719,1222,400,800, 
+48136843823,15,1680,476,1118,350, ,300
+48737989986,17,2145,589,887,200,700,500
+48748185323,17,1909,394,1162,200,400,500
+48277251768,18,2381,447,1308,400, , 
+48496693441,15,2227,509,1248,250,500,200
+48225967722,17,1588,428,776,350, ,300
+48475826326,18,2397,432,451,350,400,200
+48776649478,16,2058,396,894,250,500,300
+48949521833,18,2147,700,929,250,600,100
+48256449429,19,2367,701,716,400,400,300
+48894513266,17,1695,639,966,250,400,400
+48428112452,15,2083,699,967,400,600, 
+48899441836,19,2367,587,1171,250,700, 
+48458736328,18,1927,647,757,250,700,300
+48978521473,16,2312,554,810,200,400,500
+48299248957,15,2240,502,816,200,700,500
+48866135852,16,2275,400,904,350,600, 
+48463262211,17,2004,543,1272,250,400,500
+48353663764,18,2267,685,1032,250,600,500
+48394652344,18,1874,423,834,350, , 
+48858653969,18,1973,411,759,400,700,500
+48589624949,18,1693,684,994,400,700,400
+48393735176,19,1695,656,726,400, ,100
+48366367955,18,2189,717,1001,200,400, 
+48142996828,15,2295,508,647,350,800,100
+48782186343,15,1961,576,613,200,500,100
+48134962979,18,1534,503,575,400,800,500
+48986755851,17,2077,640,1086,400,800, 
+48776721184,17,1718,622,723,350,600,300
+48676696387,17,2347,412,942,250,500,100
+48787957196,17,1606,609,1346,200,600,200
+48341161434,18,1934,573,1034,400,800, 
+48697881864,17,1897,436,824,200,400,400
+48554144722,19,2327,604,1252,200,800,400
+48127372774,16,2372,633,647,250,400,200
+48693575364,16,2131,564,707,400,600,100
+48241146638,19,1655,710,918,400,600,400
+48339557481,19,2042,644,855,200,600, 
+48957671942,19,1876,370,1390,350, ,500
+48453176282,19,2068,508,1273,250, ,100
+48414536691,15,2390,684,1365,350,400,300
+48596462719,18,1872,514,630,350,500,100
+48371835619,15,2284,446,1142,350,600,200
+48211865637,18,1534,451,875,250,600,100
+48288241753,19,2267,616,891,250,600,500
+48793726415,18,1828,472,1203,400,400,400
+48552615213,15,1898,621,888,250, ,300
+48438625939,15,1580,468,1297,200,400,200
+48857165532,18,2343,611,708,400,500,400
+48633665193,19,2188,608,1316,250,500,500
+48668863247,19,2393,442,908,350,500, 
+48576179919,18,1517,561,1377,350,400,100
+48338338913,17,1783,610,1090,200,800,400
+48552835785,19,1965,549,997,200,500,200
+48733585513,19,2380,652,1306,200,500,200
+48162294764,19,1888,524,1344,250,500, 
+48485389234,15,1606,433,1182,400,400,400
+48458529715,15,1501,524,1123,400,500,100
+48763922635,18,1888,648,860,400,500, 
+48156424455,19,2116,469,480,350,700, 
+48635299694,19,2184,504,816,200,400,400
+48522165283,19,2378,393,1357,350,800, 
+48721543894,15,1849,610,1230,250,700,300
+48319376828,16,1528,404,1188,250,800, 
+48255549371,18,1790,593,615,200,500, 
+48659912769,17,2409,411,1000,350,500,400
+48496923187,19,1851,527,695,200,500,500
+48223643884,19,1500,612,972,250,600,300
+48388429424,19,1849,634,1164,250,700,400
+48449761111,17,1707,382,856,400,600, 
+48239446314,17,1559,519,636,400,400,500
+48185922577,17,1835,703,1028,250,600,300
+48857448473,18,1798,591,718,400,700,400
+48212614125,18,2156,529,1361,200,800, 
+48569247576,17,1511,550,1337,200,500,100
+48365555628,19,2215,396,1189,250,600,200
+48627391799,18,2097,607,950,200,800,200
+48541934725,16,1628,593,1180,350,600,200
+48948927988,19,2309,373,830,400, ,300
+48295524366,17,1960,641,1380,200,700,200
