720,1,2018,January,2018-1-1
721,1,2018,January,2018-1-2
722,1,2018,January,2018-1-3
723,1,2018,January,2018-1-4
724,1,2018,January,2018-1-5
725,1,2018,January,2018-1-6
726,1,2018,January,2018-1-7
727,1,2018,January,2018-1-8
728,1,2018,January,2018-1-9
729,1,2018,January,2018-1-10
730,1,2018,January,2018-1-11
731,1,2018,January,2018-1-12
732,1,2018,January,2018-1-13
733,1,2018,January,2018-1-14
734,1,2018,January,2018-1-15
735,1,2018,January,2018-1-16
736,1,2018,January,2018-1-17
737,1,2018,January,2018-1-18
738,1,2018,January,2018-1-19
739,1,2018,January,2018-1-20
740,1,2018,January,2018-1-21
741,1,2018,January,2018-1-22
742,1,2018,January,2018-1-23
743,1,2018,January,2018-1-24
744,1,2018,January,2018-1-25
745,1,2018,January,2018-1-26
746,1,2018,January,2018-1-27
747,1,2018,January,2018-1-28
748,1,2018,January,2018-1-29
749,1,2018,January,2018-1-30
750,1,2018,February,2018-2-1
751,1,2018,February,2018-2-2
752,1,2018,February,2018-2-3
753,1,2018,February,2018-2-4
754,1,2018,February,2018-2-5
755,1,2018,February,2018-2-6
756,1,2018,February,2018-2-7
757,1,2018,February,2018-2-8
758,1,2018,February,2018-2-9
759,1,2018,February,2018-2-10
760,1,2018,February,2018-2-11
761,1,2018,February,2018-2-12
762,1,2018,February,2018-2-13
763,1,2018,February,2018-2-14
764,1,2018,February,2018-2-15
765,1,2018,February,2018-2-16
766,1,2018,February,2018-2-17
767,1,2018,February,2018-2-18
768,1,2018,February,2018-2-19
769,1,2018,February,2018-2-20
770,1,2018,February,2018-2-21
771,1,2018,February,2018-2-22
772,1,2018,February,2018-2-23
773,1,2018,February,2018-2-24
774,1,2018,February,2018-2-25
775,1,2018,February,2018-2-26
776,1,2018,February,2018-2-27
777,1,2018,February,2018-2-28
778,1,2018,February,2018-2-29
779,1,2018,February,2018-2-30
780,1,2018,March,2018-3-1
781,1,2018,March,2018-3-2
782,1,2018,March,2018-3-3
783,1,2018,March,2018-3-4
784,1,2018,March,2018-3-5
785,1,2018,March,2018-3-6
786,1,2018,March,2018-3-7
787,1,2018,March,2018-3-8
788,1,2018,March,2018-3-9
789,1,2018,March,2018-3-10
790,1,2018,March,2018-3-11
791,1,2018,March,2018-3-12
792,1,2018,March,2018-3-13
793,1,2018,March,2018-3-14
794,1,2018,March,2018-3-15
795,1,2018,March,2018-3-16
796,1,2018,March,2018-3-17
797,1,2018,March,2018-3-18
798,1,2018,March,2018-3-19
799,1,2018,March,2018-3-20
800,1,2018,March,2018-3-21
801,1,2018,March,2018-3-22
802,1,2018,March,2018-3-23
803,1,2018,March,2018-3-24
804,1,2018,March,2018-3-25
805,1,2018,March,2018-3-26
806,1,2018,March,2018-3-27
807,1,2018,March,2018-3-28
808,1,2018,March,2018-3-29
809,1,2018,March,2018-3-30
810,2,2018,April,2018-4-1
811,2,2018,April,2018-4-2
812,2,2018,April,2018-4-3
813,2,2018,April,2018-4-4
814,2,2018,April,2018-4-5
815,2,2018,April,2018-4-6
816,2,2018,April,2018-4-7
817,2,2018,April,2018-4-8
818,2,2018,April,2018-4-9
819,2,2018,April,2018-4-10
820,2,2018,April,2018-4-11
821,2,2018,April,2018-4-12
822,2,2018,April,2018-4-13
823,2,2018,April,2018-4-14
824,2,2018,April,2018-4-15
825,2,2018,April,2018-4-16
826,2,2018,April,2018-4-17
827,2,2018,April,2018-4-18
828,2,2018,April,2018-4-19
829,2,2018,April,2018-4-20
830,2,2018,April,2018-4-21
831,2,2018,April,2018-4-22
832,2,2018,April,2018-4-23
833,2,2018,April,2018-4-24
834,2,2018,April,2018-4-25
835,2,2018,April,2018-4-26
836,2,2018,April,2018-4-27
837,2,2018,April,2018-4-28
838,2,2018,April,2018-4-29
839,2,2018,April,2018-4-30
840,2,2018,May,2018-5-1
841,2,2018,May,2018-5-2
842,2,2018,May,2018-5-3
843,2,2018,May,2018-5-4
844,2,2018,May,2018-5-5
845,2,2018,May,2018-5-6
846,2,2018,May,2018-5-7
847,2,2018,May,2018-5-8
848,2,2018,May,2018-5-9
849,2,2018,May,2018-5-10
850,2,2018,May,2018-5-11
851,2,2018,May,2018-5-12
852,2,2018,May,2018-5-13
853,2,2018,May,2018-5-14
854,2,2018,May,2018-5-15
855,2,2018,May,2018-5-16
856,2,2018,May,2018-5-17
857,2,2018,May,2018-5-18
858,2,2018,May,2018-5-19
859,2,2018,May,2018-5-20
860,2,2018,May,2018-5-21
861,2,2018,May,2018-5-22
862,2,2018,May,2018-5-23
863,2,2018,May,2018-5-24
864,2,2018,May,2018-5-25
865,2,2018,May,2018-5-26
866,2,2018,May,2018-5-27
867,2,2018,May,2018-5-28
868,2,2018,May,2018-5-29
869,2,2018,May,2018-5-30
870,2,2018,June,2018-6-1
871,2,2018,June,2018-6-2
872,2,2018,June,2018-6-3
873,2,2018,June,2018-6-4
874,2,2018,June,2018-6-5
875,2,2018,June,2018-6-6
876,2,2018,June,2018-6-7
877,2,2018,June,2018-6-8
878,2,2018,June,2018-6-9
879,2,2018,June,2018-6-10
880,2,2018,June,2018-6-11
881,2,2018,June,2018-6-12
882,2,2018,June,2018-6-13
883,2,2018,June,2018-6-14
884,2,2018,June,2018-6-15
885,2,2018,June,2018-6-16
886,2,2018,June,2018-6-17
887,2,2018,June,2018-6-18
888,2,2018,June,2018-6-19
889,2,2018,June,2018-6-20
890,2,2018,June,2018-6-21
891,2,2018,June,2018-6-22
892,2,2018,June,2018-6-23
893,2,2018,June,2018-6-24
894,2,2018,June,2018-6-25
895,2,2018,June,2018-6-26
896,2,2018,June,2018-6-27
897,2,2018,June,2018-6-28
898,2,2018,June,2018-6-29
899,2,2018,June,2018-6-30
900,3,2018,July,2018-7-1
901,3,2018,July,2018-7-2
902,3,2018,July,2018-7-3
903,3,2018,July,2018-7-4
904,3,2018,July,2018-7-5
905,3,2018,July,2018-7-6
906,3,2018,July,2018-7-7
907,3,2018,July,2018-7-8
908,3,2018,July,2018-7-9
909,3,2018,July,2018-7-10
910,3,2018,July,2018-7-11
911,3,2018,July,2018-7-12
912,3,2018,July,2018-7-13
913,3,2018,July,2018-7-14
914,3,2018,July,2018-7-15
915,3,2018,July,2018-7-16
916,3,2018,July,2018-7-17
917,3,2018,July,2018-7-18
918,3,2018,July,2018-7-19
919,3,2018,July,2018-7-20
920,3,2018,July,2018-7-21
921,3,2018,July,2018-7-22
922,3,2018,July,2018-7-23
923,3,2018,July,2018-7-24
924,3,2018,July,2018-7-25
925,3,2018,July,2018-7-26
926,3,2018,July,2018-7-27
927,3,2018,July,2018-7-28
928,3,2018,July,2018-7-29
929,3,2018,July,2018-7-30
930,3,2018,August,2018-8-1
931,3,2018,August,2018-8-2
932,3,2018,August,2018-8-3
933,3,2018,August,2018-8-4
934,3,2018,August,2018-8-5
935,3,2018,August,2018-8-6
936,3,2018,August,2018-8-7
937,3,2018,August,2018-8-8
938,3,2018,August,2018-8-9
939,3,2018,August,2018-8-10
940,3,2018,August,2018-8-11
941,3,2018,August,2018-8-12
942,3,2018,August,2018-8-13
943,3,2018,August,2018-8-14
944,3,2018,August,2018-8-15
945,3,2018,August,2018-8-16
946,3,2018,August,2018-8-17
947,3,2018,August,2018-8-18
948,3,2018,August,2018-8-19
949,3,2018,August,2018-8-20
950,3,2018,August,2018-8-21
951,3,2018,August,2018-8-22
952,3,2018,August,2018-8-23
953,3,2018,August,2018-8-24
954,3,2018,August,2018-8-25
955,3,2018,August,2018-8-26
956,3,2018,August,2018-8-27
957,3,2018,August,2018-8-28
958,3,2018,August,2018-8-29
959,3,2018,August,2018-8-30
960,3,2018,September,2018-9-1
961,3,2018,September,2018-9-2
962,3,2018,September,2018-9-3
963,3,2018,September,2018-9-4
964,3,2018,September,2018-9-5
965,3,2018,September,2018-9-6
966,3,2018,September,2018-9-7
967,3,2018,September,2018-9-8
968,3,2018,September,2018-9-9
969,3,2018,September,2018-9-10
970,3,2018,September,2018-9-11
971,3,2018,September,2018-9-12
972,3,2018,September,2018-9-13
973,3,2018,September,2018-9-14
974,3,2018,September,2018-9-15
975,3,2018,September,2018-9-16
976,3,2018,September,2018-9-17
977,3,2018,September,2018-9-18
978,3,2018,September,2018-9-19
979,3,2018,September,2018-9-20
980,3,2018,September,2018-9-21
