+48714237953,1,5,5,5,0,200
+48529768184,9,5,14,10,50,200
+48714699152,6,3,12,7,50,500
+48218253485,1,10,8,2,20,500
+48498894439,5,7,15,6,20,200
+48586686434,10,8,14,12,50,300
+48248147415,3,2,5,4,0,200
+48744523626,6,4,14,8,50,500
+48795685588,1,5,9,4,100,300
+48266464132,4,8,7,7,0,400
+48115842366,3,0,7,4,0,400
+48841861828,4,3,10,5,30,300
+48513594943,6,10,12,9,50,200
+48965539224,5,7,10,8,100,400
+48769925364,2,5,3,6,100,300
+48911517894,5,0,11,8,100,500
+48391934184,9,7,14,11,30,300
+48555724157,9,2,19,10,30,300
+48426812133,2,2,11,4,20,300
+48443388445,4,1,6,6,0,200
+48434765869,3,7,9,6,0,300
+48683935468,10,10,18,11,30,200
+48994253691,3,4,12,7,100,400
+48569971197,2,9,6,6,0,200
+48159434486,10,7,13,11,50,200
+48678745548,4,6,13,5,20,500
+48684559212,0,2,10,1,30,200
+48355576388,6,5,11,9,50,200
+48593648223,6,6,8,9,20,500
+48525612215,0,6,3,4,0,500
+48879226517,1,6,10,4,100,500
+48965586979,8,8,14,12,100,200
+48325923988,3,0,8,4,0,200
+48751514742,9,1,13,11,100,300
+48445517735,8,7,10,11,100,200
+48466218454,3,6,7,6,50,400
+48258846819,8,7,17,12,30,300
+48585893831,8,3,16,12,30,300
+48358852197,5,3,9,8,0,400
+48757779435,7,2,10,9,50,400
+48737414247,0,2,1,1,50,200
+48143193868,10,1,15,13,50,400
+48815476259,9,7,18,11,20,400
+48578638822,5,10,11,8,100,500
+48297569686,5,5,9,8,20,300
+48922834158,8,9,13,9,20,200
+48832437737,2,9,8,4,0,200
+48417634546,8,7,10,11,50,400
+48174485465,2,2,12,4,20,200
+48849417759,10,10,20,11,30,300
+48657675481,5,6,7,9,30,200
+48363328183,10,5,13,14,100,400
+48354785528,2,7,6,4,0,500
+48298593846,6,0,14,7,100,400
+48749933684,9,6,18,12,30,400
+48115292532,10,7,11,13,30,400
+48423337527,8,9,16,12,100,400
+48277867776,4,3,5,7,50,300
+48947189385,3,10,9,4,100,400
+48713797886,8,10,18,10,50,400
+48547897624,9,0,12,11,30,500
+48776172486,3,1,11,5,100,400
+48619487947,4,9,12,7,20,200
+48343838486,3,2,5,5,100,300
+48226722364,5,8,14,7,50,400
+48375658448,8,7,11,9,100,200
+48534413161,6,0,15,10,30,500
+48153896666,9,8,14,13,100,200
+48594883377,0,9,7,2,20,200
+48643828112,5,7,9,9,0,500
+48421346476,10,3,16,11,30,200
+48411621955,6,6,8,8,100,300
+48433328955,10,3,19,14,50,400
+48119131289,1,3,7,3,50,500
+48815823877,0,10,8,2,0,300
+48325182616,5,4,15,6,0,200
+48333878143,0,8,3,2,30,200
+48969149571,4,8,14,8,50,200
+48233749798,4,4,7,6,30,500
+48964777144,0,3,3,2,20,200
+48753811528,1,5,3,3,100,400
+48773819191,8,7,18,12,100,400
+48394961237,3,7,4,4,100,400
+48871964512,4,10,14,6,50,400
+48888131765,10,2,14,12,100,400
+48979891754,10,10,18,12,30,400
+48134182238,5,5,11,9,100,500
+48846493782,8,0,13,10,20,400
+48433892539,1,6,5,3,0,400
+48734816322,2,2,11,3,50,400
+48215792617,1,1,10,4,30,200
+48816285967,8,2,10,12,30,400
+48562545599,3,1,7,6,100,500
+48176642979,3,8,11,7,20,300
+48841344298,0,4,7,4,30,500
+48116472879,5,4,9,7,100,400
+48978826159,4,1,8,6,50,300
+48641953288,9,10,13,12,50,500
+48878292567,8,9,16,9,50,400
+48478811356,0,8,6,4,0,400
+48983983632,0,5,2,2,100,400
+48284941119,8,8,13,9,0,500
+48575971925,3,3,8,5,20,200
+48943573171,10,2,15,11,50,400
+48589936999,3,5,9,7,50,500
+48547948957,3,7,9,4,100,200
+48461382524,6,1,9,10,0,200
+48272227289,10,6,20,12,30,500
+48766896219,1,6,11,2,100,400
+48379637484,8,4,13,10,30,200
+48917224347,6,1,11,7,50,200
+48551746837,4,2,9,6,20,200
+48935443781,3,8,11,5,0,400
+48562186578,10,4,13,13,0,400
+48146613413,7,6,10,10,0,400
+48112719513,3,0,5,5,20,200
+48655558415,5,0,7,6,50,300
+48492328977,8,7,16,9,30,300
+48571387571,6,5,16,10,20,300
+48243272727,4,0,14,6,30,300
+48449398152,9,6,12,10,100,500
+48215812751,0,9,4,2,50,400
+48817117512,8,10,10,10,30,200
+48163958668,3,6,5,6,100,500
+48912175379,8,7,9,10,30,500
+48498725153,2,7,7,5,30,400
+48466991681,7,7,14,11,20,400
+48456244187,0,6,4,1,30,300
+48868574715,7,7,11,9,20,200
+48149696938,4,9,14,5,0,300
+48872798171,7,2,10,10,50,200
+48269311496,8,8,14,10,30,200
+48359824245,8,6,16,11,50,200
+48476261857,1,4,10,4,50,400
+48367814574,0,3,5,4,20,400
+48652938964,4,6,14,5,30,300
+48797744839,8,10,9,10,20,200
+48783252499,10,6,18,13,100,400
+48668548374,3,7,5,4,30,500
+48946339316,9,5,10,12,0,300
+48886892293,10,5,13,14,30,500
+48153796438,1,3,7,2,100,500
+48615256329,5,8,15,6,100,200
+48956239192,8,9,15,12,30,200
+48491281376,9,8,17,12,30,500
+48984521592,9,9,14,11,50,200
+48947482498,0,9,9,4,100,200
+48167814438,4,8,13,5,0,300
+48897129429,0,9,5,4,20,300
+48153293392,0,6,5,2,30,300
+48964814448,1,1,6,3,0,400
+48527611438,8,3,14,12,0,200
+48969626748,8,0,18,10,100,500
+48786542286,3,1,10,6,100,200
+48342636423,5,10,12,8,30,200
+48961583784,10,9,11,12,30,500
+48286234627,6,9,11,7,20,500
+48221571477,7,5,13,8,50,500
+48692239631,8,8,13,11,30,300
+48483452416,5,2,12,7,50,200
+48977972381,2,3,3,6,50,200
+48839222571,1,3,10,3,0,200
+48327858412,8,7,18,10,100,500
+48446955812,9,3,14,12,20,200
+48181382537,0,6,4,3,50,300
+48276934913,10,8,13,14,20,500
+48599459296,1,9,10,3,50,300
+48533584921,8,6,11,12,20,300
+48278859111,1,10,3,5,50,400
+48479992337,8,2,10,10,20,300
+48995281167,1,4,4,3,30,400
+48661779231,7,1,14,11,0,500
+48259853428,6,0,13,8,30,500
+48724739129,0,0,3,1,50,200
+48913626117,8,9,12,10,0,200
+48194992695,1,4,8,3,50,200
+48759368696,8,6,17,12,30,400
+48212986815,4,2,5,6,30,400
+48891554611,5,2,10,6,0,200
+48815939911,6,2,15,10,20,400
+48252154196,4,6,7,5,0,300
+48948755559,9,6,11,12,20,400
+48224165848,1,1,9,5,30,500
+48633352195,6,8,11,7,0,400
+48241623112,1,5,8,2,0,400
+48866693218,4,3,14,7,0,500
+48157742182,5,10,10,9,30,400
+48755658424,6,0,13,8,50,200
+48621699594,5,3,12,8,100,300
+48688722475,4,2,9,8,20,500
+48586727389,0,9,2,1,0,300
+48884132167,9,4,16,12,50,300
+48951956866,10,2,11,11,20,200
+48797957461,3,5,10,4,100,400
+48931539523,3,0,10,4,20,200
+48535288672,1,2,2,4,30,400
+48275562112,0,10,2,2,30,500
+48293722797,8,6,18,12,20,500
+48194535286,4,2,11,6,100,500
+48916499857,2,10,11,3,30,300
+48249591727,0,8,4,2,0,300
+48441575622,6,4,12,9,0,400
+48848354874,3,6,5,5,30,500
+48142384913,5,3,9,6,100,500
+48552632963,3,4,4,4,30,400
+48467535168,8,3,14,12,100,500
+48587462849,6,7,8,9,50,300
+48958386713,6,2,16,8,30,200
+48734542594,7,4,16,9,100,200
+48421277578,10,1,19,12,50,500
+48156266643,8,3,14,12,20,400
+48614889814,5,3,8,8,0,300
+48892417395,4,0,5,6,50,400
+48334451679,2,0,5,5,0,400
+48615298437,9,0,13,12,0,200
+48414167449,0,9,10,4,20,500
+48937516187,6,2,15,10,0,200
+48271138187,5,9,6,6,0,200
+48961641868,2,5,4,4,100,300
+48634989745,10,6,13,12,0,200
+48477877345,6,1,7,7,0,500
+48956114882,4,0,8,8,0,400
+48714139169,4,0,7,6,0,200
+48428789488,3,7,10,6,30,300
+48264419475,0,4,4,2,50,300
+48482495923,9,4,17,11,20,200
+48313227531,1,3,8,3,100,500
+48889271548,3,10,9,5,100,300
+48215276193,4,3,12,6,50,500
+48452941673,4,6,14,5,50,200
+48757559465,7,9,15,9,100,500
+48925628538,5,7,12,6,30,300
+48169698517,2,6,4,5,100,300
+48335757698,7,9,12,9,0,500
+48649852189,8,1,15,11,0,500
+48538164627,0,9,10,1,0,300
+48892248293,0,9,1,4,100,200
+48199654916,6,9,9,8,20,400
+48143555243,0,6,1,2,30,400
+48974983841,10,5,16,14,100,200
+48156856139,10,5,16,14,20,300
+48724867456,9,6,15,11,30,200
+48917361765,4,1,8,7,30,500
+48466762499,8,0,10,9,30,400
+48771283988,4,9,8,5,0,500
+48923313596,10,10,13,13,0,500
+48324325168,2,10,7,6,50,200
+48744457653,1,10,6,5,0,500
+48388858375,9,10,11,12,0,200
+48653288561,5,4,15,8,30,500
+48253872696,1,1,2,2,30,300
+48947877769,9,2,14,10,30,300
+48527512153,3,10,4,5,50,500
+48652229723,7,3,16,8,50,200
+48187784427,1,10,4,5,20,300
+48575412473,8,1,13,11,30,500
+48635146838,0,6,2,1,0,200
+48935582181,4,0,8,7,50,200
+48641312269,6,5,13,9,30,500
+48435524494,7,6,11,9,50,200
+48963772426,4,3,8,5,50,400
+48214361291,6,5,9,8,0,500
+48754731699,0,4,4,4,0,300
+48817127156,5,3,14,8,0,500
+48571693964,4,6,14,8,30,400
+48787681629,9,1,19,12,50,500
+48886391877,2,4,10,6,20,200
+48589466635,8,10,16,10,50,200
+48226629932,0,0,5,3,100,500
+48173466147,6,1,14,10,50,200
+48699263694,9,0,16,11,100,200
+48476558425,9,1,15,12,30,400
+48431533276,9,2,10,10,50,400
+48271338966,1,8,5,4,0,200
+48169685965,3,5,11,5,30,500
+48989593287,6,10,8,8,50,500
+48599235281,5,7,7,8,30,400
+48325273168,10,5,11,13,50,200
+48655861459,6,4,7,8,30,200
+48956956169,4,9,13,7,30,400
+48849245163,10,10,20,11,100,200
+48855158379,2,0,9,3,100,500
+48967891131,10,4,16,13,50,500
+48623456654,3,3,12,5,50,500
+48149427299,7,5,15,11,30,400
+48213641129,4,1,11,7,50,300
+48994144171,10,3,14,11,100,500
+48679174534,4,8,9,8,100,400
+48636432717,7,5,9,11,20,400
+48491434141,2,0,7,6,50,400
+48888936343,0,1,10,1,20,400
+48482896156,9,0,19,11,0,300
+48874427813,8,2,14,10,50,400
+48742662525,0,9,7,3,20,500
+48361622414,7,5,12,8,0,200
+48756153521,10,9,20,11,30,200
+48556355849,0,1,5,4,30,200
+48984122584,2,7,3,6,30,300
+48495253148,2,9,6,4,20,200
+48931788498,7,4,12,9,0,400
+48512174964,5,5,6,8,20,300
+48122163747,6,7,9,8,0,500
+48195366521,3,6,10,6,30,500
+48266882998,10,7,19,11,50,200
+48261379696,3,7,13,6,0,400
+48453433893,4,3,6,7,30,300
+48173896363,9,8,10,11,30,400
+48597592138,9,10,10,11,100,400
+48293696936,3,10,10,4,50,500
+48932357466,9,5,10,12,30,300
+48941215938,10,9,17,13,30,400
+48254974158,4,7,11,6,0,200
+48337678832,5,9,12,8,100,300
+48715469438,10,4,13,11,0,200
+48334349342,1,3,8,5,50,300
+48924674649,10,8,16,12,100,500
+48439936578,9,4,18,11,30,500
+48454896728,2,6,3,3,30,500
+48395134643,8,9,10,12,100,300
+48412983925,0,2,4,2,0,200
+48162999479,3,8,9,4,20,200
+48186546826,4,6,5,6,20,400
+48668626323,10,8,18,12,0,400
+48989754453,9,8,17,12,20,400
+48278951477,7,4,14,8,20,500
+48115523815,8,6,11,10,0,400
+48596393816,3,2,7,6,0,400
+48611391452,6,5,15,7,100,200
+48751284134,3,8,6,6,50,200
+48438637121,1,3,2,4,30,500
+48525495634,0,10,10,2,20,300
+48314996754,6,2,15,9,20,400
+48522187456,8,0,15,12,30,200
+48951528411,5,9,9,7,100,300
+48274417234,7,9,17,11,20,500
+48412826968,3,9,11,4,0,200
+48652755988,8,4,17,11,0,300
+48327637311,9,8,12,10,50,400
+48114939725,2,4,11,4,50,200
+48294857712,8,7,18,10,50,400
+48341299288,4,1,14,6,0,300
+48449969115,0,0,9,1,50,200
+48711167639,3,0,7,4,100,200
+48443651322,10,10,17,11,100,400
+48445833787,1,2,2,2,30,400
+48338872536,1,3,2,2,0,500
+48899346216,2,2,6,5,30,200
+48751442647,2,7,5,3,50,300
+48422116929,7,6,13,9,50,300
+48893155568,3,9,13,7,0,400
+48264549782,0,8,8,2,20,400
+48219517881,3,2,9,6,0,300
+48823258718,3,5,9,5,0,500
+48989762595,5,3,11,7,50,500
+48312929373,5,0,8,8,100,400
+48655178732,0,4,10,2,0,500
+48643292872,2,0,10,5,100,400
+48289842637,1,6,5,2,20,300
+48626988566,1,0,10,5,0,500
+48836958298,6,1,15,7,20,400
+48142175589,10,5,14,13,100,400
+48877198775,8,9,9,11,0,400
+48445324965,4,2,7,8,30,500
+48861654892,6,0,16,9,50,200
+48292314481,4,5,7,6,20,400
+48294621995,4,0,6,7,30,200
+48891319288,0,2,2,3,30,500
+48715644113,5,6,6,7,30,400
+48697379145,6,10,14,10,30,200
+48297726815,4,1,8,5,20,300
+48574568144,9,7,17,11,0,500
+48378292133,4,8,7,6,50,400
+48952977152,2,9,11,3,100,300
+48999568816,8,5,15,9,50,500
+48763319191,5,10,6,9,20,500
+48191361316,9,9,15,11,100,200
+48261342892,7,2,12,9,100,500
+48286468413,8,0,11,9,0,500
+48369551232,5,5,14,6,0,400
+48349193323,0,4,5,1,20,300
+48318175229,2,10,12,3,20,200
+48575558323,3,5,10,4,100,200
+48115847441,10,7,15,14,50,300
+48865675335,5,1,13,6,0,300
+48336816156,6,2,8,9,100,200
+48916256867,3,3,5,6,100,400
+48886587115,1,9,10,4,50,400
+48412392295,3,6,8,7,20,400
+48141391197,1,8,8,3,50,300
+48312252817,8,7,12,10,50,200
+48536416873,8,6,17,9,50,400
+48759993151,2,8,5,3,50,500
+48749658636,2,9,10,5,20,500
+48813271976,1,7,4,5,50,400
+48827815284,9,0,18,12,30,500
+48999636326,6,8,14,8,30,200
+48246699138,0,5,7,2,100,400
+48126337568,2,6,5,5,30,300
+48431359642,6,5,15,10,50,500
+48977251511,2,5,8,4,50,300
+48186959573,8,3,12,10,0,300
+48248458889,3,5,13,6,50,500
+48155546296,9,0,13,11,20,300
+48856353181,9,1,14,12,100,200
+48482832633,0,8,9,1,50,500
+48945592157,2,3,12,5,100,500
+48892383344,3,8,12,6,30,500
+48538466264,3,4,7,5,30,200
+48993947563,0,5,4,2,100,200
+48399564127,10,0,19,14,30,400
+48618312859,6,5,12,9,100,300
+48519234466,10,1,20,13,50,300
+48974991611,9,9,17,10,30,200
+48885547254,3,10,13,4,20,500
+48727939177,5,10,11,7,0,500
+48536593557,9,7,18,12,30,300
+48293514539,0,10,9,1,20,300
+48415687289,0,6,7,1,0,400
+48476358386,3,1,5,5,0,200
+48958266946,10,0,20,12,50,500
+48541545721,2,9,9,6,100,500
+48281953643,2,7,10,4,100,200
+48842153654,4,5,11,6,0,200
+48613725188,3,5,9,5,50,300
+48318871865,4,9,6,5,20,300
+48283776556,2,4,9,3,30,200
+48479619379,9,10,12,13,20,200
+48656682343,8,1,11,11,50,200
+48914416676,7,10,15,8,0,500
+48825813921,9,7,16,13,50,200
+48675263562,6,10,9,8,50,300
+48488691197,10,6,13,11,100,500
+48288595596,4,4,14,8,0,500
+48413586358,6,2,14,10,0,200
+48896158687,9,3,17,13,0,400
+48152165814,7,2,13,11,30,500
+48512253466,1,10,9,5,20,300
+48276373322,5,0,15,6,50,500
+48167553416,0,3,8,4,100,200
+48379847913,0,5,5,1,100,200
+48766716572,10,3,16,14,0,500
+48522915458,0,4,8,3,50,500
+48983552115,1,8,6,3,30,200
+48139216575,10,3,15,13,50,400
+48479152429,6,2,8,7,20,400
+48732641643,6,9,7,10,100,400
+48967417894,7,6,13,8,0,300
+48133798619,0,0,8,3,20,300
+48295826454,0,9,4,3,50,300
+48623975716,6,10,15,8,100,200
+48962996488,6,6,8,9,100,200
