mb_id, mb_name, mb_expiration_date, mb_launch_date
0,Magneta,5,0
1,Essential,3,4
2,Essential,1,7
3,Magneta Plus,5,6
4,Magneta Plus,8,2
5,Essential,2,2
6,Magneta,9,3
7,Magneta,6,6
8,Essential,1,10
9,Essential,6,8
10,Magneta,5,1
11,Essential,10,0
12,Magneta Plus,8,8
13,Magneta,1,4
14,Magneta Plus,0,3
15,Magneta,0,1
16,Essential,7,10
17,Essential,5,3
18,Magneta Plus,3,0
19,Essential,5,8
20,Essential,2,10
21,Magneta,6,8
22,Magneta Plus,7,7
23,Magneta Plus,2,9
24,Magneta Plus,5,6
25,Magneta,0,3
26,Magneta Plus,4,6
27,Magneta,1,1
28,Essential,0,3
29,Essential,9,1
30,Magneta Plus,2,2
31,Magneta Plus,9,2
32,Essential,6,3
33,Magneta,2,5
34,Essential,4,9
35,Magneta Plus,5,10
36,Magneta Plus,3,4
37,Essential,0,4
38,Magneta,0,3
39,Magneta,4,5
40,Essential,7,4
41,Essential,8,4
42,Magneta,4,9
43,Magneta,9,4
44,Magneta Plus,9,10
45,Magneta Plus,3,2
46,Essential,0,0
47,Magneta,5,2
48,Magneta,7,1
49,Magneta Plus,0,7
50,Magneta,1,8
51,Magneta,2,1
52,Essential,6,10
53,Magneta Plus,7,2
54,Magneta,7,2
55,Magneta Plus,9,0
56,Essential,1,3
57,Magneta Plus,9,0
58,Magneta Plus,2,7
59,Magneta,10,0
60,Essential,7,3
61,Magneta Plus,0,3
62,Magneta Plus,10,9
63,Essential,3,0
64,Essential,0,1
65,Magneta,1,2
66,Magneta Plus,2,4
67,Magneta,8,9
68,Magneta,3,10
69,Essential,1,4
70,Magneta,10,4
71,Magneta,10,9
72,Magneta,3,7
73,Magneta,8,1
74,Magneta,3,6
75,Magneta,10,3
76,Essential,0,2
77,Magneta,9,7
78,Essential,1,10
79,Magneta Plus,7,5
80,Essential,1,10
81,Magneta Plus,6,3
82,Essential,8,5
83,Essential,9,4
84,Essential,2,4
85,Magneta Plus,0,4
86,Magneta Plus,5,9
87,Essential,9,7
88,Magneta Plus,3,7
89,Magneta,10,7
90,Magneta Plus,6,3
91,Magneta,5,1
92,Magneta,3,0
93,Essential,7,2
94,Magneta Plus,4,4
95,Magneta,3,2
96,Magneta,1,2
97,Magneta,8,1
98,Magneta Plus,2,10
99,Magneta,4,5
100,Magneta Plus,7,8
101,Essential,1,5
102,Magneta Plus,8,10
103,Essential,5,2
104,Magneta,5,7
105,Magneta,1,10
106,Magneta,8,8
107,Magneta,3,3
108,Essential,10,0
109,Essential,8,0
110,Essential,1,9
111,Magneta Plus,6,8
112,Essential,5,5
113,Magneta,10,9
114,Magneta,5,4
115,Magneta Plus,6,10
116,Magneta Plus,1,1
117,Magneta Plus,8,8
118,Magneta,5,9
119,Magneta,6,0
120,Magneta Plus,6,5
121,Essential,10,7
122,Magneta,4,9
123,Magneta Plus,6,7
124,Magneta,7,7
125,Magneta Plus,4,6
126,Essential,4,10
127,Essential,5,10
128,Essential,7,8
129,Essential,3,0
130,Essential,3,8
131,Magneta Plus,5,1
132,Essential,4,2
133,Magneta Plus,6,5
134,Magneta,5,5
135,Magneta,3,10
136,Magneta Plus,1,7
137,Magneta Plus,7,3
138,Magneta,2,0
139,Essential,0,0
140,Magneta,1,10
141,Magneta,0,1
142,Magneta Plus,10,2
143,Magneta,2,9
144,Magneta Plus,9,3
145,Magneta,8,5
146,Magneta,1,2
147,Magneta,2,6
148,Magneta Plus,4,9
149,Essential,7,0
150,Magneta Plus,3,3
151,Magneta Plus,4,1
152,Magneta Plus,9,2
153,Magneta Plus,7,6
154,Magneta,10,3
155,Magneta Plus,0,5
