+48837234597,4,213,26,433,100,500,100
+48436469291,11,726,329,417,350,600, 
+48847458986,3,991,361,627,100,700,200
+48892889568,5,470,350,698,150,600, 
+48741681637,0,840,124,332,100,500,300
+48131248623,3,397,108,225,100, , 
+48691715537,11,986,209,373,100,400,200
+48467313172,4,713,284,555,250,700,100
+48566435573,15,783,187,448,350, , 
+48468957958,9,705,347,573,150,700,100
+48343775225,10,829,332,373,200, ,200
+48933968851,8,24,127,193,350,400,200
+48173255197,17,555,186,412,200, ,200
+48438274682,12,773,339,689,250,500, 
+48862499719,11,508,310,492,300,700, 
+48269937997,17,71,54,481,150,700,100
+48968876313,15,436,170,302,300,400,200
+48769122995,10,528,254,683,350,500, 
+48358341767,3,997,158,712,350,600,200
+48133287651,4,42,302,465,400,600,300
+48929131346,18,21,13,142,350, ,100
+48857322485,18,659,341,495,200,700,200
+48116331451,10,512,220,604,400,500,100
+48932264214,13,101,315,717,100, ,100
+48532392646,4,106,223,589,400, , 
+48641956691,13,236,329,466,200,700,100
+48712138776,6,158,304,624,200, , 
+48414666957,0,751,345,599,350,500, 
+48136784837,12,909,60,399,100, , 
+48972243654,2,385,20,206,400,700,300
+48399141638,17,261,134,403,200,600,200
+48938678484,15,751,222,692,250,400, 
+48756476387,5,156,210,243,250,500,100
+48752149318,9,179,91,655,350,400,200
+48712981865,7,395,342,424,200,500,200
+48384283881,4,753,34,204,150,500,100
+48977697114,8,649,100,146,300,600,300
+48343395362,1,960,56,354,300,600,300
+48939416459,1,168,145,218,350,700,200
+48318336944,19,236,19,547,200,600,300
+48817834195,3,593,57,378,100,500,300
+48326896412,10,988,207,418,100,600,200
+48365542339,19,663,65,323,350, , 
+48635982927,17,178,82,623,200,500, 
+48367782215,5,580,96,501,100,600,100
+48893257644,19,613,230,566,300,600,100
+48677428361,6,131,292,382,400,600,200
+48791143616,7,862,212,333,150,500, 
+48347656793,4,269,170,434,350, ,200
+48194518629,17,203,190,248,300,700,300
+48524798298,2,324,346,673,100,500, 
+48597562179,2,647,73,409,200,500,300
+48471315711,18,489,197,433,250,500, 
+48876487129,10,808,144,162,150,700,100
+48448563655,7,945,240,511,300, ,300
+48126879749,8,935,251,490,400,400, 
+48243274566,2,859,319,636,200,400,300
+48861279711,13,129,314,540,300,600, 
+48399268387,8,364,253,691,100, ,300
+48938569359,17,788,22,624,350,700,300
+48156727598,0,532,295,404,350,500,100
+48535113296,16,192,304,578,200,500,100
+48194636818,8,724,265,612,350,600,300
+48314666229,13,879,36,343,300,700, 
+48823791672,3,402,248,319,350,600,200
+48356387945,12,20,102,178,350,700, 
+48395788939,13,454,174,568,150,700,300
+48663441538,3,842,7,103,400,600,100
+48539483852,16,947,71,693,100,600,100
+48842532298,17,46,137,409,100,700,100
+48699228817,1,1,198,569,400,700,100
+48967745285,9,846,52,574,200,400,100
+48123734448,9,20,205,294,350,700,100
+48231391289,5,285,21,359,150,700,300
+48443596211,3,177,169,716,150,700, 
+48511757282,7,355,272,569,150, ,200
+48469431996,12,22,178,631,400,700,100
+48335878775,8,388,141,639,100, ,100
+48811295351,3,227,72,173,100,500,100
+48143211875,7,181,278,394,200,600,100
+48194194839,0,742,311,634,100,600,300
+48715289255,16,721,169,635,250,600,100
+48187661453,19,597,319,607,250, ,100
+48655332291,18,210,184,340,150, , 
+48741433486,17,721,289,674,400,700,100
+48669636125,9,900,133,398,300,700,200
+48446981334,2,38,272,285,150,400,100
+48234941526,0,346,102,565,100,400,300
+48768483474,9,86,231,690,250,700,300
+48138213216,17,820,95,685,300,500,100
+48531846667,5,471,230,282,300,400,100
+48395446795,14,850,231,639,100,700,300
+48661122375,1,216,323,620,100,400,200
+48877698668,0,794,238,633,300,400,200
+48188767529,0,831,188,432,150, ,200
+48985274981,16,850,307,446,150,500,300
+48852472217,0,595,158,555,400, ,200
+48318378797,2,461,171,662,200,400, 
+48863694422,10,639,266,349,250, ,300
+48948223695,12,478,311,635,250,600,200
+48145234356,18,63,30,228,250, ,100
+48825639276,11,148,325,564,250,500,200
+48651254674,12,874,180,353,150,500,300
+48556767567,3,399,197,548,150,400, 
+48675353999,14,321,238,422,300,500,300
+48987747775,5,87,75,132,100,500,300
+48262688468,18,35,53,467,150,600,100
+48823389849,16,60,312,408,100,700,200
+48537374684,10,505,74,357,100,500,100
+48421396252,7,32,280,481,100,500, 
+48957334353,5,100,162,281,100,400, 
+48936539954,1,879,121,240,300,600, 
+48515732759,5,142,226,603,200,500, 
+48243777875,9,86,278,707,150,500, 
+48238167851,4,236,290,349,300,600,100
+48976615744,14,858,8,314,100,600,200
+48688181832,2,266,132,298,150,500, 
+48353456296,0,7,188,717,350, ,100
+48663323616,13,559,158,211,400, , 
+48313841627,12,513,232,482,150, ,300
+48292438927,15,713,197,465,250,500,300
+48581229333,8,136,265,669,350,600,300
+48411375854,10,591,305,568,200, ,200
+48582891342,17,261,6,172,150,400,300
+48878738824,1,676,276,298,250,400,300
+48577717686,5,923,1,489,350,600, 
+48427544177,11,120,118,450,300,400,200
+48529498522,4,526,123,625,200,500, 
+48283369387,16,746,6,200,400,500, 
+48144956676,13,945,107,338,250, , 
+48667842518,15,989,218,287,150,500, 
+48612717934,11,264,262,419,200,400, 
+48287691335,9,10,278,555,400,400, 
+48525755868,2,962,163,203,250,600, 
+48195894829,3,257,238,454,250, ,300
+48487228675,19,241,338,643,300,600,200
+48481143765,2,381,357,396,150,400,200
+48323741713,0,402,215,625,350,400,300
+48617157824,15,944,281,496,200,600,100
+48851964977,1,87,298,446,250, ,100
+48321753631,18,700,140,495,350,400, 
+48346494967,7,775,218,271,200,600,300
+48999659677,18,477,7,27,200, ,200
+48778141138,9,867,332,413,350,500, 
+48314825838,15,634,208,656,350,600,200
+48869288751,1,26,269,553,200, ,200
+48361863339,14,635,302,618,250,500, 
+48533269439,5,134,152,661,150,400, 
+48449173221,3,444,16,437,300,600, 
+48387678684,18,593,337,704,200,600,300
+48675958237,9,752,307,705,250,700,200
+48646511459,16,749,127,316,200,600,300
+48819322357,16,934,48,149,100,500,300
+48343476635,12,787,271,375,100,600,200
+48925183499,14,338,40,90,400,500, 
+48851119735,4,187,346,633,400,500,200
+48679724927,13,984,261,648,350,600,200
+48127199369,9,925,234,604,100,500, 
+48321778629,16,716,108,497,350, ,100
+48147458933,8,652,37,37,300, , 
+48237565995,10,945,94,630,100,700,200
+48972137458,17,462,16,697,400,500, 
+48553646698,13,876,271,621,350,700,300
+48124388193,0,881,161,436,300,400, 
+48997931766,16,952,137,375,300, ,300
+48827238832,19,308,295,665,300,400,200
+48791149689,11,883,226,618,250, ,300
+48879273265,0,254,101,207,150,500, 
+48157555721,8,711,72,493,350,400,300
+48265885242,1,723,185,680,250,700, 
+48216232968,17,192,282,489,250,600, 
+48881691724,4,869,221,534,300, ,100
+48862832575,6,731,244,399,250, ,200
+48713596653,15,391,298,555,350, , 
+48447456652,10,971,360,578,250,400,100
+48128984852,17,468,131,647,350,500,200
+48565793969,4,602,103,137,300,500,300
+48236283211,7,605,212,588,400,700, 
+48227393699,18,584,115,603,300,700,200
+48982128725,6,573,48,558,350,600,200
+48146772855,15,4,357,673,100,700,200
+48766551172,16,443,311,642,150,400, 
+48573466141,16,229,117,392,200,500,300
+48296884617,4,942,22,212,300,500,100
+48261752389,0,324,140,633,350,700, 
+48324675519,10,640,270,310,300,600,300
+48735179265,16,58,352,533,250,600,300
+48318355328,16,950,196,319,250,400,300
+48366551422,18,896,314,346,350, ,100
+48261989785,16,371,159,435,250,700,300
+48347728113,19,245,191,385,350,600,100
+48827945566,10,41,200,200,100,600,300
+48453284114,17,540,194,225,200,400,200
+48185389263,8,142,67,203,350,700,300
+48118231196,4,24,269,342,150,400,300
+48635517782,18,665,83,581,400,700, 
+48916191995,2,622,145,221,400,500,300
+48234781271,11,902,7,413,150,500,200
+48823778964,18,868,277,342,100, ,300
+48339689734,8,502,172,568,150, ,300
+48697645581,3,307,126,557,150,400, 
+48433955326,7,586,259,427,150,500,100
+48567593587,7,418,273,668,150,400,300
+48688399813,9,725,270,414,100,700, 
+48641454543,12,304,323,518,250,500,200
+48899421966,8,673,297,414,350, ,100
+48871169252,9,151,292,420,350,600, 
+48974952137,4,817,184,322,300,400,200
+48275759945,0,722,2,276,250,700, 
+48264684781,6,584,24,140,100,700,100
+48795289273,8,199,297,560,200,700,100
+48244863622,19,439,93,436,350,600,300
+48894129223,1,787,63,208,300, ,200
+48122934823,1,651,87,392,400, ,100
+48597587323,9,208,162,570,350,700, 
+48237144861,12,241,32,417,400,700,100
+48814983628,10,872,174,601,350,400,300
+48673935251,15,488,228,289,350, ,200
+48398849886,14,175,224,330,300,500, 
+48695817315,12,710,42,182,200,600,200
+48653365335,6,19,316,342,200,600,300
+48851383665,3,525,360,608,100,500, 
+48978469684,1,312,69,155,250, ,300
+48276178248,4,784,171,554,400, ,100
+48211732621,19,434,156,450,100,700,100
+48284281575,19,703,261,386,300, ,300
+48612797613,9,851,59,388,100,600,100
+48233444528,17,368,135,393,300,700,200
+48863549578,12,928,189,286,200,600,200
+48327234966,15,891,348,430,400,600,100
+48621535896,3,147,192,231,400,600,300
+48483831342,14,551,169,281,350, ,200
+48258793867,4,353,131,244,200,600,100
+48381569411,15,340,16,416,350,600,200
+48561752787,9,713,115,684,250, ,100
+48639477132,4,923,91,315,100,400, 
+48686719985,15,826,279,341,300,500, 
+48343854951,5,906,250,430,200,400,100
+48558861511,3,447,236,583,250, ,200
+48224516245,10,530,20,594,350,500,300
+48818746365,11,63,362,632,350, ,100
+48484362727,12,646,281,438,150, ,100
+48255179324,18,237,281,681,300,700,300
+48113794967,3,114,219,320,400,700,300
+48381198843,18,91,210,287,100,400,300
+48278736528,6,666,294,376,100,600, 
+48519166382,7,599,248,603,400,500,100
+48118623257,2,768,191,522,150, ,200
+48192155392,13,309,321,468,100,600,200
+48336868442,4,257,283,600,300, ,300
+48353899665,17,748,97,250,250,400,100
+48429782789,14,957,183,229,300, ,100
+48219423199,2,2,92,259,200,600, 
+48765488971,1,335,136,287,200, ,100
+48324715446,5,382,338,347,300,700,100
+48263246898,15,976,143,306,200,700,300
+48299293965,12,442,322,364,150, ,200
+48812531663,0,667,255,336,250,700, 
+48113232621,5,360,22,600,150,500,100
+48844692797,11,472,13,564,100,500,200
+48857569436,11,584,313,442,250,400, 
+48174839887,14,695,217,655,100,600, 
+48614745682,4,722,299,551,100, ,200
+48277975321,0,309,47,439,100,700, 
+48762162443,11,578,133,548,400,500,100
+48455475425,18,899,197,482,200,700, 
+48239449565,16,199,248,405,350,700,100
+48926916267,13,25,47,453,350,500,100
+48926882114,19,974,25,590,100,600,300
+48342524811,17,195,336,588,200,400,300
+48292153976,19,867,302,360,200,500,100
+48287587928,11,53,309,532,250,700,100
+48715821381,8,758,23,601,250,400,200
+48253545688,3,660,270,473,150,600,100
+48781737716,4,873,170,676,200,400, 
+48985333989,6,810,223,249,350,400,300
+48626629261,2,670,81,396,300,400,300
+48436274233,7,783,3,159,250,500,300
+48614299189,13,861,146,692,200,500,100
+48661935716,10,111,17,84,400, , 
+48188146268,5,704,199,233,250,600,100
+48877744654,13,713,23,572,150,400,300
+48249661643,17,215,299,371,100, , 
+48566332572,2,592,267,277,400,400,300
+48676274695,4,462,328,592,400,400, 
+48414283973,6,640,298,503,300,400,200
+48181255348,6,542,32,455,100,600, 
+48446798978,3,85,328,479,350,600,200
+48955328916,2,5,238,385,100, , 
+48981459975,0,279,271,593,250,600, 
+48566534295,0,865,306,509,300,400, 
+48458129183,9,581,353,412,400,500, 
+48667582937,9,90,119,617,100,500, 
+48439983154,5,256,98,676,250,400, 
+48136421159,19,357,154,692,300, ,200
