+48125758441,2,3,778,1044,50,400, 
+48776315769,6,4,674,1561,0,300,100
+48523721862,4,2,678,836,100,300,10
+48253477576,10,4,893,1224,50,300,100
+48821375167,6,2,376,1604,50,300, 
+48739343256,9,0,432,771,20,400,200
+48954577829,6,5,999,1472,30,300,100
+48739174999,9,0,862,1740,100, ,10
+48662573987,1,3,181,1458,50,500,100
+48466829168,2,8,615,1744,100,300,200
+48371395189,4,8,178,1087,30,300,200
+48925281878,9,3,632,1602,30, ,200
+48134837292,6,6,732,1356,30,500,10
+48792617693,8,6,287,967,20,500,100
+48533411437,1,10,310,831,100, , 
+48184374652,6,2,561,759,30,500, 
+48955745433,2,2,907,1754,100,300,200
+48276564968,1,9,964,1960,20,300,200
+48848418483,4,1,708,1824,50,500, 
+48398488881,4,0,424,1796,30,500,10
+48357523326,6,8,224,1049,0, , 
+48128863318,6,6,726,910,0,200,200
+48658297337,5,4,902,1495,30,500,100
+48324113293,0,4,872,1019,30, ,10
+48532583483,4,0,397,512,20,300,10
+48283174126,10,4,107,1160,0,300,10
+48846876376,5,2,815,1485,0,400,10
+48987514118,9,10,947,1673,50, ,100
+48812336632,0,6,709,935,20, ,10
+48332148623,1,8,245,1308,20, ,10
+48349383783,8,0,174,1710,100,200, 
+48788284555,10,1,986,1524,20, ,10
+48463528627,6,0,483,1557,20,200,200
+48323278137,5,1,473,643,20, ,100
+48127217926,0,8,401,939,0,400, 
+48344872291,5,3,305,874,50, ,10
+48468731437,5,4,488,1108,20,500,200
+48552796594,0,4,835,1876,100,500, 
+48465298161,4,4,808,1896,20,400,10
+48396126428,9,8,442,1338,50,400,10
+48859887698,2,4,873,1401,30,200,200
+48663257558,9,6,55,884,100,300,100
+48323368786,10,5,872,1192,100,300, 
+48832474921,8,10,951,1737,20, , 
+48371131641,2,0,133,1266,20, , 
+48137232282,2,7,547,1713,20, ,200
+48453653148,0,1,364,822,30,300,200
+48163816895,2,3,91,1680,20,200,100
+48967586967,5,10,823,1759,30,300,200
+48184491372,5,10,441,453,50,400, 
+48422862232,7,0,829,1024,50,300,200
+48972558661,8,7,377,484,30,200,10
+48751698952,8,0,493,986,20,400,100
