call_id,client_id,dept_id,tele_id,salary,date,call_satisfaction_grade,call_response_time
1,330,DEPT_SALES,209,900,360,8,EXCESSIVE
2,530,DEPT_SUPPORT,72,1000,493,1,SHORT
3,746,DEPT_SUPPORT,113,900,706,8,SHORT
4,288,DEPT_SUPPORT,24,1000,291,9,EXCESSIVE
5,1407,DEPT_SALES,230,900,1372,4,SHORT
6,903,DEPT_CANCEL,89,1000,862,4,EXCESSIVE
7,570,DEPT_SALES,22,1200,574,9,EXCESSIVE
8,1051,DEPT_SUPPORT,31,1200,1007,8,EXCESSIVE
9,175,DEPT_SALES,82,1000,171,9,ACCEPTABLE
10,1125,DEPT_MAIN,164,1200,1138,1,EXCESSIVE
11,178,DEPT_MAIN,187,1000,191,6,SHORT
12,204,DEPT_SALES,206,1000,156,9,ACCEPTABLE
13,1374,DEPT_MAIN,171,1000,1327,8,SHORT
14,588,DEPT_SALES,36,1000,633,3,SHORT
15,127,DEPT_MAIN,198,1200,86,8,EXCESSIVE
16,687,DEPT_CANCEL,208,900,647,1,SHORT
17,112,DEPT_CANCEL,54,900,109,2,ACCEPTABLE
18,1289,DEPT_SUPPORT,165,1200,1276,7,SHORT
19,975,DEPT_SUPPORT,127,900,948,8,EXCESSIVE
20,635,DEPT_CANCEL,108,1200,645,8,SHORT
21,430,DEPT_CANCEL,222,1000,388,8,SHORT
22,682,DEPT_CANCEL,71,1200,666,6,SHORT
23,147,DEPT_CANCEL,232,900,106,6,SHORT
24,759,DEPT_MAIN,113,1000,758,4,SHORT
25,1327,DEPT_SALES,92,1000,1355,1,ACCEPTABLE
26,608,DEPT_SUPPORT,85,1200,593,8,SHORT
27,1237,DEPT_CANCEL,189,900,1276,3,EXCESSIVE
28,841,DEPT_SALES,128,900,833,5,ACCEPTABLE
29,1283,DEPT_SALES,158,1200,1287,3,EXCESSIVE
30,1163,DEPT_SALES,74,900,1182,8,EXCESSIVE
31,379,DEPT_SUPPORT,202,1000,403,8,EXCESSIVE
32,793,DEPT_CANCEL,94,1000,834,2,EXCESSIVE
33,412,DEPT_CANCEL,227,900,413,6,ACCEPTABLE
34,667,DEPT_CANCEL,172,900,668,2,SHORT
35,88,DEPT_SUPPORT,85,1200,79,8,ACCEPTABLE
36,1232,DEPT_MAIN,194,1000,1191,9,EXCESSIVE
37,1199,DEPT_MAIN,29,900,1197,7,ACCEPTABLE
38,697,DEPT_SALES,137,1000,664,8,SHORT
39,1434,DEPT_SALES,83,1000,1444,3,ACCEPTABLE
40,61,DEPT_SALES,226,900,93,4,SHORT
41,1189,DEPT_MAIN,78,1200,1217,4,ACCEPTABLE
42,351,DEPT_MAIN,138,1200,328,6,EXCESSIVE
43,573,DEPT_SUPPORT,18,1000,612,5,EXCESSIVE
44,881,DEPT_CANCEL,43,1000,839,1,ACCEPTABLE
45,477,DEPT_SALES,82,900,486,1,ACCEPTABLE
46,428,DEPT_SALES,5,1000,432,1,EXCESSIVE
47,353,DEPT_SALES,29,1000,384,1,SHORT
48,1158,DEPT_SUPPORT,74,1200,1110,3,SHORT
49,611,DEPT_SALES,200,1200,584,4,EXCESSIVE
50,569,DEPT_MAIN,215,900,586,1,SHORT
51,1127,DEPT_SALES,224,1000,1138,5,ACCEPTABLE
52,1031,DEPT_SALES,146,1000,1010,4,SHORT
53,1324,DEPT_CANCEL,15,900,1349,7,ACCEPTABLE
54,609,DEPT_MAIN,122,1200,582,5,SHORT
55,752,DEPT_CANCEL,98,1200,798,2,SHORT
56,1226,DEPT_MAIN,210,1200,1265,2,EXCESSIVE
57,377,DEPT_SUPPORT,82,1000,332,9,SHORT
58,1207,DEPT_SALES,18,1200,1203,1,SHORT
59,1057,DEPT_MAIN,12,1000,1025,4,SHORT
