call_id,call_satisfaction_grade,call_response_time
1,3,EXCESSIVE
2,9,SHORT
3,9,SHORT
4,7,SHORT
5,9,ACCEPTABLE
6,5,ACCEPTABLE
7,6,SHORT
8,5,EXCESSIVE
9,6,EXCESSIVE
10,9,EXCESSIVE
11,4,EXCESSIVE
12,7,ACCEPTABLE
13,7,ACCEPTABLE
14,1,EXCESSIVE
15,4,SHORT
16,4,EXCESSIVE
17,8,ACCEPTABLE
18,1,EXCESSIVE
19,5,SHORT
20,3,EXCESSIVE
21,1,EXCESSIVE
22,4,SHORT
23,2,EXCESSIVE
24,7,EXCESSIVE
25,4,EXCESSIVE
26,5,EXCESSIVE
27,9,ACCEPTABLE
28,5,ACCEPTABLE
29,9,EXCESSIVE
30,5,SHORT
31,1,EXCESSIVE
32,8,EXCESSIVE
33,9,EXCESSIVE
34,6,ACCEPTABLE
35,1,ACCEPTABLE
36,7,ACCEPTABLE
37,7,EXCESSIVE
38,2,SHORT
39,3,SHORT
40,9,EXCESSIVE
41,6,EXCESSIVE
42,7,SHORT
43,8,ACCEPTABLE
44,7,ACCEPTABLE
45,9,ACCEPTABLE
46,5,ACCEPTABLE
47,3,EXCESSIVE
48,8,ACCEPTABLE
49,7,EXCESSIVE
50,7,SHORT
51,1,ACCEPTABLE
52,7,ACCEPTABLE
53,4,SHORT
54,8,ACCEPTABLE
55,9,EXCESSIVE
56,3,SHORT
57,5,SHORT
58,6,SHORT
59,5,ACCEPTABLE
60,4,EXCESSIVE
61,8,EXCESSIVE
62,9,ACCEPTABLE
63,6,ACCEPTABLE
64,5,SHORT
65,6,SHORT
66,1,EXCESSIVE
67,5,EXCESSIVE
68,9,ACCEPTABLE
69,1,SHORT
70,6,SHORT
71,2,SHORT
72,4,ACCEPTABLE
73,1,SHORT
74,7,SHORT
75,1,ACCEPTABLE
76,4,SHORT
77,9,ACCEPTABLE
78,5,ACCEPTABLE
79,8,SHORT
80,8,SHORT
81,9,ACCEPTABLE
82,7,ACCEPTABLE
83,9,SHORT
84,6,SHORT
85,4,ACCEPTABLE
86,9,SHORT
87,2,ACCEPTABLE
88,5,SHORT
89,8,SHORT
90,5,SHORT
91,8,SHORT
92,3,ACCEPTABLE
93,9,EXCESSIVE
94,7,SHORT
95,1,EXCESSIVE
96,3,ACCEPTABLE
97,9,ACCEPTABLE
98,4,EXCESSIVE
99,1,EXCESSIVE
100,2,SHORT
101,5,EXCESSIVE
102,9,EXCESSIVE
103,9,ACCEPTABLE
104,6,ACCEPTABLE
105,4,ACCEPTABLE
106,2,SHORT
107,9,SHORT
108,8,ACCEPTABLE
109,3,ACCEPTABLE
110,8,SHORT
111,4,SHORT
112,2,SHORT
113,3,ACCEPTABLE
114,7,SHORT
115,2,ACCEPTABLE
116,3,EXCESSIVE
117,2,EXCESSIVE
118,7,SHORT
119,7,EXCESSIVE
120,8,ACCEPTABLE
121,9,EXCESSIVE
122,8,EXCESSIVE
123,5,EXCESSIVE
124,7,ACCEPTABLE
125,3,EXCESSIVE
126,4,ACCEPTABLE
127,2,EXCESSIVE
128,3,ACCEPTABLE
129,2,EXCESSIVE
130,1,ACCEPTABLE
131,3,ACCEPTABLE
132,5,EXCESSIVE
133,8,SHORT
134,4,SHORT
135,7,SHORT
136,6,ACCEPTABLE
137,8,SHORT
138,3,EXCESSIVE
139,7,EXCESSIVE
140,4,EXCESSIVE
141,5,SHORT
142,3,ACCEPTABLE
143,7,SHORT
144,9,EXCESSIVE
145,8,EXCESSIVE
146,9,ACCEPTABLE
147,2,EXCESSIVE
148,6,SHORT
149,3,SHORT
150,1,EXCESSIVE
151,2,SHORT
152,1,SHORT
153,4,SHORT
154,5,ACCEPTABLE
155,6,EXCESSIVE
156,9,ACCEPTABLE
157,5,EXCESSIVE
158,4,EXCESSIVE
159,4,SHORT
160,3,EXCESSIVE
161,6,ACCEPTABLE
162,9,SHORT
163,6,SHORT
164,1,SHORT
165,7,SHORT
166,4,ACCEPTABLE
167,2,ACCEPTABLE
168,1,SHORT
169,7,EXCESSIVE
170,1,EXCESSIVE
171,4,EXCESSIVE
172,7,EXCESSIVE
173,5,ACCEPTABLE
174,2,ACCEPTABLE
175,2,SHORT
176,7,EXCESSIVE
177,4,EXCESSIVE
178,4,EXCESSIVE
179,4,ACCEPTABLE
180,8,EXCESSIVE
181,7,EXCESSIVE
182,5,EXCESSIVE
183,6,SHORT
184,2,ACCEPTABLE
185,4,SHORT
186,2,SHORT
187,3,SHORT
188,2,ACCEPTABLE
189,1,EXCESSIVE
190,1,EXCESSIVE
191,6,EXCESSIVE
192,7,SHORT
193,2,SHORT
194,2,SHORT
195,3,ACCEPTABLE
196,8,EXCESSIVE
197,2,ACCEPTABLE
198,2,SHORT
199,4,EXCESSIVE
200,1,EXCESSIVE
201,2,SHORT
202,4,ACCEPTABLE
203,9,ACCEPTABLE
204,6,EXCESSIVE
205,8,SHORT
206,8,EXCESSIVE
207,4,EXCESSIVE
208,9,ACCEPTABLE
209,3,ACCEPTABLE
210,2,EXCESSIVE
211,7,ACCEPTABLE
212,1,EXCESSIVE
213,1,ACCEPTABLE
214,3,SHORT
215,7,ACCEPTABLE
216,1,SHORT
217,1,EXCESSIVE
218,2,EXCESSIVE
219,7,ACCEPTABLE
220,4,SHORT
221,4,EXCESSIVE
222,8,EXCESSIVE
223,2,EXCESSIVE
224,1,EXCESSIVE
225,2,ACCEPTABLE
226,4,EXCESSIVE
227,2,SHORT
228,8,ACCEPTABLE
229,6,SHORT
230,3,SHORT
231,8,ACCEPTABLE
232,1,ACCEPTABLE
233,1,SHORT
234,3,EXCESSIVE
235,5,ACCEPTABLE
236,4,ACCEPTABLE
237,2,ACCEPTABLE
238,5,SHORT
239,9,SHORT
240,5,ACCEPTABLE
241,5,SHORT
242,4,ACCEPTABLE
243,1,ACCEPTABLE
244,3,EXCESSIVE
245,1,EXCESSIVE
246,1,EXCESSIVE
247,9,SHORT
248,5,SHORT
249,7,ACCEPTABLE
250,1,EXCESSIVE
251,1,EXCESSIVE
252,5,EXCESSIVE
253,5,SHORT
254,7,EXCESSIVE
255,8,ACCEPTABLE
256,2,EXCESSIVE
257,7,SHORT
258,3,EXCESSIVE
259,3,SHORT
260,4,EXCESSIVE
261,3,EXCESSIVE
262,5,ACCEPTABLE
263,3,ACCEPTABLE
264,1,SHORT
265,6,SHORT
266,6,SHORT
267,8,SHORT
268,6,EXCESSIVE
269,9,SHORT
270,7,ACCEPTABLE
271,2,SHORT
272,8,ACCEPTABLE
273,8,ACCEPTABLE
274,4,SHORT
275,7,ACCEPTABLE
276,1,SHORT
277,2,SHORT
278,7,SHORT
279,5,ACCEPTABLE
280,5,ACCEPTABLE
281,3,SHORT
282,3,SHORT
283,5,SHORT
284,4,ACCEPTABLE
285,7,EXCESSIVE
286,3,ACCEPTABLE
287,3,EXCESSIVE
288,8,EXCESSIVE
289,5,EXCESSIVE
290,2,ACCEPTABLE
291,9,SHORT
292,6,SHORT
293,8,EXCESSIVE
294,7,ACCEPTABLE
295,3,SHORT
296,1,EXCESSIVE
297,8,SHORT
298,1,ACCEPTABLE
299,4,EXCESSIVE
300,3,EXCESSIVE
301,7,SHORT
302,4,ACCEPTABLE
303,1,SHORT
304,8,SHORT
305,5,EXCESSIVE
306,6,SHORT
307,8,SHORT
308,3,EXCESSIVE
309,7,EXCESSIVE
